Back to Contents,Data 1: U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPMRU_PF4_RGC_DPG
Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Apr 19, 2006,2.304
Apr 20, 2006,2.185
Apr 21, 2006,2.204
Apr 24, 2006,2.215
Apr 25, 2006,2.185
Apr 26, 2006,2.144
Apr 27, 2006,2.082
Apr 28, 2006,2.052
May 01, 2006,2.149
May 02, 2006,2.159
May 03, 2006,2.046
May 04, 2006,1.984
May 05, 2006,2.026
May 08, 2006,2.007
May 09, 2006,2.053
May 10, 2006,2.17
May 11, 2006,2.163
May 12, 2006,2.153
May 15, 2006,2.009
May 16, 2006,1.988
May 17, 2006,1.936
May 18, 2006,1.971
May 19, 2006,1.979
May 22, 2006,2.015
May 23, 2006,1.997
May 24, 2006,1.93
May 25, 2006,1.998
May 26, 2006,2.053
May 30, 2006,2.069
May 31, 2006,2.064
Jun 01, 2006,2.115
Jun 02, 2006,2.202
Jun 05, 2006,2.144
Jun 06, 2006,2.19
Jun 07, 2006,2.106
Jun 08, 2006,2.105
Jun 09, 2006,2.158
Jun 12, 2006,2.127
Jun 13, 2006,2.044
Jun 14, 2006,2.034
Jun 15, 2006,2.033
Jun 16, 2006,1.996
Jun 19, 2006,2.006
Jun 20, 2006,2.021
Jun 21, 2006,2.06
Jun 22, 2006,2.125
Jun 23, 2006,2.137
Jun 26, 2006,2.199
Jun 27, 2006,2.217
Jun 28, 2006,2.228
Jun 29, 2006,2.248
Jun 30, 2006,2.207
Jul 05, 2006,2.259
Jul 06, 2006,2.237
Jul 07, 2006,2.206
Jul 10, 2006,2.149
Jul 11, 2006,2.192
Jul 12, 2006,2.249
Jul 13, 2006,2.295
Jul 14, 2006,2.31
Jul 17, 2006,2.29
Jul 18, 2006,2.304
Jul 19, 2006,2.281
Jul 20, 2006,2.288
Jul 21, 2006,2.342
Jul 24, 2006,2.359
Jul 25, 2006,2.318
Jul 26, 2006,2.276
Jul 27, 2006,2.283
Jul 28, 2006,2.24
Jul 31, 2006,2.259
Aug 01, 2006,2.318
Aug 02, 2006,2.369
Aug 03, 2006,2.312
Aug 04, 2006,2.256
Aug 07, 2006,2.274
Aug 08, 2006,2.189
Aug 09, 2006,2.107
Aug 10, 2006,1.908
Aug 11, 2006,1.995
Aug 14, 2006,1.962
Aug 15, 2006,1.984
Aug 16, 2006,1.971
Aug 17, 2006,1.957
Aug 18, 2006,1.961
Aug 21, 2006,1.928
Aug 22, 2006,1.894
Aug 23, 2006,1.81
Aug 24, 2006,1.875
Aug 25, 2006,1.858
Aug 28, 2006,1.743
Aug 29, 2006,1.759
Aug 30, 2006,1.817
Aug 31, 2006,1.785
Sep 01, 2006,1.736
Sep 05, 2006,1.641
Sep 06, 2006,1.614
Sep 07, 2006,1.638
Sep 08, 2006,1.611
Sep 11, 2006,1.6
Sep 12, 2006,1.552
Sep 13, 2006,1.559
Sep 14, 2006,1.559
Sep 15, 2006,1.574
Sep 18, 2006,1.552
Sep 19, 2006,1.503
Sep 20, 2006,1.459
Sep 21, 2006,1.484
Sep 22, 2006,1.449
Sep 25, 2006,1.5
Sep 26, 2006,1.499
Sep 27, 2006,1.553
Sep 28, 2006,1.535
Sep 29, 2006,1.582
Oct 02, 2006,1.53
Oct 03, 2006,1.478
Oct 04, 2006,1.525
Oct 05, 2006,1.534
Oct 06, 2006,1.534
Oct 09, 2006,1.525
Oct 10, 2006,1.499
Oct 11, 2006,1.48
Oct 12, 2006,1.5
Oct 13, 2006,1.505
Oct 16, 2006,1.531
Oct 17, 2006,1.496
Oct 18, 2006,1.496
Oct 19, 2006,1.516
Oct 20, 2006,1.495
Oct 23, 2006,1.488
Oct 24, 2006,1.543
Oct 25, 2006,1.57
Oct 26, 2006,1.518
Oct 27, 2006,1.538
Oct 30, 2006,1.45
Oct 31, 2006,1.474
Nov 01, 2006,1.495
Nov 02, 2006,1.485
Nov 03, 2006,1.537
Nov 06, 2006,1.555
Nov 07, 2006,1.549
Nov 08, 2006,1.586
Nov 09, 2006,1.611
Nov 10, 2006,1.574
Nov 13, 2006,1.534
Nov 14, 2006,1.548
Nov 15, 2006,1.591
Nov 16, 2006,1.498
Nov 17, 2006,1.511
Nov 20, 2006,1.528
Nov 21, 2006,1.604
Nov 22, 2006,1.562
Nov 27, 2006,1.555
Nov 28, 2006,1.592
Nov 29, 2006,1.668
Nov 30, 2006,1.676
Dec 01, 2006,1.676
Dec 04, 2006,1.629
Dec 05, 2006,1.593
Dec 06, 2006,1.564
Dec 07, 2006,1.575
Dec 08, 2006,1.572
Dec 11, 2006,1.565
Dec 12, 2006,1.556
Dec 13, 2006,1.586
Dec 14, 2006,1.63
Dec 15, 2006,1.666
Dec 18, 2006,1.627
Dec 19, 2006,1.655
Dec 20, 2006,1.638
Dec 21, 2006,1.619
Dec 22, 2006,1.595
Dec 26, 2006,1.531
Dec 27, 2006,1.54
Dec 28, 2006,1.551
Dec 29, 2006,1.569
Jan 02, 2007,1.566
Jan 03, 2007,1.498
Jan 04, 2007,1.432
Jan 05, 2007,1.431
Jan 08, 2007,1.406
Jan 09, 2007,1.429
Jan 10, 2007,1.374
Jan 11, 2007,1.35
Jan 12, 2007,1.375
Jan 16, 2007,1.328
Jan 17, 2007,1.325
Jan 18, 2007,1.307
Jan 19, 2007,1.348
Jan 22, 2007,1.334
Jan 23, 2007,1.411
Jan 24, 2007,1.433
Jan 25, 2007,1.421
Jan 26, 2007,1.451
Jan 29, 2007,1.416
Jan 30, 2007,1.489
Jan 31, 2007,1.492
Feb 01, 2007,1.468
Feb 02, 2007,1.509
Feb 05, 2007,1.495
Feb 06, 2007,1.53
Feb 07, 2007,1.5
Feb 08, 2007,1.547
Feb 09, 2007,1.573
Feb 12, 2007,1.503
Feb 13, 2007,1.568
Feb 14, 2007,1.596
Feb 15, 2007,1.578
Feb 16, 2007,1.606
Feb 20, 2007,1.618
Feb 21, 2007,1.68
Feb 22, 2007,1.75
Feb 23, 2007,1.745
Feb 26, 2007,1.775
Feb 27, 2007,1.769
Feb 28, 2007,1.815
Mar 01, 2007,1.848
Mar 02, 2007,1.835
Mar 05, 2007,1.777
Mar 06, 2007,1.779
Mar 07, 2007,1.824
Mar 08, 2007,1.858
Mar 09, 2007,1.788
Mar 12, 2007,1.805
Mar 13, 2007,1.812
Mar 14, 2007,1.825
Mar 15, 2007,1.782
Mar 16, 2007,1.807
Mar 19, 2007,1.861
Mar 20, 2007,1.842
Mar 21, 2007,1.837
Mar 22, 2007,1.847
Mar 23, 2007,1.875
Mar 26, 2007,1.923
Mar 27, 2007,1.923
Mar 28, 2007,1.908
Mar 29, 2007,1.987
Mar 30, 2007,1.968
Apr 02, 2007,1.971
Apr 03, 2007,1.963
Apr 04, 2007,2.08
Apr 05, 2007,2.133
Apr 09, 2007,2.109
Apr 10, 2007,2.164
Apr 11, 2007,2.184
Apr 12, 2007,2.275
Apr 13, 2007,2.194
Apr 16, 2007,2.153
Apr 17, 2007,2.038
Apr 18, 2007,2.027
Apr 19, 2007,2.047
Apr 20, 2007,2.098
Apr 23, 2007,2.235
Apr 24, 2007,2.316
Apr 25, 2007,2.381
Apr 26, 2007,2.295
Apr 27, 2007,2.283
Apr 30, 2007,2.305
May 01, 2007,2.266
May 02, 2007,2.221
May 03, 2007,2.249
May 04, 2007,2.182
May 07, 2007,2.216
May 08, 2007,2.212
May 09, 2007,2.26
May 10, 2007,2.336
May 11, 2007,2.361
May 14, 2007,2.371
May 15, 2007,2.333
May 16, 2007,2.474
May 17, 2007,2.579
May 18, 2007,2.46
May 21, 2007,2.428
May 22, 2007,2.257
May 23, 2007,2.22
May 24, 2007,2.284
May 25, 2007,2.35
May 29, 2007,2.231
May 30, 2007,2.22
May 31, 2007,2.205
Jun 01, 2007,2.24
Jun 04, 2007,2.193
Jun 05, 2007,2.188
Jun 06, 2007,2.172
Jun 07, 2007,2.144
Jun 08, 2007,2.088
Jun 11, 2007,2.101
Jun 12, 2007,2.065
Jun 13, 2007,2.079
Jun 14, 2007,2.159
Jun 15, 2007,2.205
Jun 18, 2007,2.195
Jun 19, 2007,2.157
Jun 20, 2007,2.152
Jun 21, 2007,2.174
Jun 22, 2007,2.216
Jun 25, 2007,2.208
Jun 26, 2007,2.125
Jun 27, 2007,2.121
Jun 28, 2007,2.132
Jun 29, 2007,2.139
Jul 02, 2007,2.148
Jul 03, 2007,2.192
Jul 05, 2007,2.225
Jul 06, 2007,2.272
Jul 09, 2007,2.345
Jul 10, 2007,2.364
Jul 11, 2007,2.269
Jul 12, 2007,2.205
Jul 13, 2007,2.169
Jul 16, 2007,2.071
Jul 17, 2007,2.031
Jul 18, 2007,2.125
Jul 19, 2007,2.111
Jul 20, 2007,2.088
Jul 23, 2007,2.03
Jul 24, 2007,1.958
Jul 25, 2007,2.022
Jul 26, 2007,2.002
Jul 27, 2007,2.018
Jul 30, 2007,1.998
Jul 31, 2007,2.044
Aug 01, 2007,1.979
Aug 02, 2007,1.986
Aug 03, 2007,1.999
Aug 06, 2007,1.906
Aug 07, 2007,1.902
Aug 08, 2007,1.903
Aug 09, 2007,1.895
Aug 10, 2007,1.926
Aug 13, 2007,1.922
Aug 14, 2007,1.968
Aug 15, 2007,1.999
Aug 16, 2007,2.022
Aug 17, 2007,2.047
Aug 20, 2007,1.94
Aug 21, 2007,1.838
Aug 22, 2007,1.853
Aug 23, 2007,1.943
Aug 24, 2007,1.982
Aug 27, 2007,2.039
Aug 28, 2007,1.99
Aug 29, 2007,2.086
Aug 30, 2007,2.034
Aug 31, 2007,2.054
Sep 04, 2007,2.196
Sep 05, 2007,2.125
Sep 06, 2007,2.062
Sep 07, 2007,2.077
Sep 10, 2007,2.074
Sep 11, 2007,2.03
Sep 12, 2007,2.053
Sep 13, 2007,2.15
Sep 14, 2007,2.116
Sep 17, 2007,2.114
Sep 18, 2007,2.154
Sep 19, 2007,2.144
Sep 20, 2007,2.188
Sep 21, 2007,2.157
Sep 24, 2007,2.112
Sep 25, 2007,2.08
Sep 26, 2007,2.048
Sep 27, 2007,2.132
Sep 28, 2007,2.09
Oct 01, 2007,2
Oct 02, 2007,1.987
Oct 03, 2007,1.988
Oct 04, 2007,2.051
Oct 05, 2007,2.072
Oct 08, 2007,2.025
Oct 09, 2007,2.024
Oct 10, 2007,2.035
Oct 11, 2007,2.068
Oct 12, 2007,2.079
Oct 15, 2007,2.172
Oct 16, 2007,2.166
Oct 17, 2007,2.132
Oct 18, 2007,2.17
Oct 19, 2007,2.149
Oct 22, 2007,2.114
Oct 23, 2007,2.098
Oct 24, 2007,2.128
Oct 25, 2007,2.209
Oct 26, 2007,2.245
Oct 29, 2007,2.3
Oct 30, 2007,2.234
Oct 31, 2007,2.34
Nov 01, 2007,2.331
Nov 02, 2007,2.426
Nov 05, 2007,2.383
Nov 06, 2007,2.438
Nov 07, 2007,2.428
Nov 08, 2007,2.44
Nov 09, 2007,2.456
Nov 12, 2007,2.411
Nov 13, 2007,2.319
Nov 14, 2007,2.346
Nov 15, 2007,2.326
Nov 16, 2007,2.363
Nov 19, 2007,2.352
Nov 20, 2007,2.42
Nov 21, 2007,2.395
Nov 23, 2007,2.425
Nov 26, 2007,2.388
Nov 27, 2007,2.323
Nov 28, 2007,2.211
Nov 29, 2007,2.188
Nov 30, 2007,2.164
Dec 03, 2007,2.197
Dec 04, 2007,2.174
Dec 05, 2007,2.13
Dec 06, 2007,2.23
Dec 07, 2007,2.197
Dec 10, 2007,2.175
Dec 11, 2007,2.194
Dec 12, 2007,2.313
Dec 13, 2007,2.291
Dec 14, 2007,2.263
Dec 17, 2007,2.254
Dec 18, 2007,2.226
Dec 19, 2007,2.249
Dec 20, 2007,2.272
Dec 21, 2007,2.33
Dec 24, 2007,2.333
Dec 26, 2007,2.4
Dec 27, 2007,2.448
Dec 28, 2007,2.405
Dec 31, 2007,2.418
Jan 02, 2008,2.531
Jan 03, 2008,2.472
Jan 04, 2008,2.444
Jan 07, 2008,2.371
Jan 08, 2008,2.405
Jan 09, 2008,2.373
Jan 10, 2008,2.305
Jan 11, 2008,2.253
Jan 14, 2008,2.305
Jan 15, 2008,2.242
Jan 16, 2008,2.193
Jan 17, 2008,2.194
Jan 18, 2008,2.253
Jan 22, 2008,2.227
Jan 23, 2008,2.235
Jan 24, 2008,2.261
Jan 25, 2008,2.301
Jan 28, 2008,2.31
Jan 29, 2008,2.328
Jan 30, 2008,2.32
Jan 31, 2008,2.3
Feb 01, 2008,2.246
Feb 04, 2008,2.274
Feb 05, 2008,2.225
Feb 06, 2008,2.192
Feb 07, 2008,2.225
Feb 08, 2008,2.307
Feb 11, 2008,2.35
Feb 12, 2008,2.315
Feb 13, 2008,2.343
Feb 14, 2008,2.43
Feb 15, 2008,2.463
Feb 19, 2008,2.56
Feb 20, 2008,2.565
Feb 21, 2008,2.494
Feb 22, 2008,2.52
Feb 25, 2008,2.533
Feb 26, 2008,2.564
Feb 27, 2008,2.46
Feb 28, 2008,2.554
Feb 29, 2008,2.549
Mar 03, 2008,2.569
Mar 04, 2008,2.443
Mar 05, 2008,2.536
Mar 06, 2008,2.547
Mar 07, 2008,2.598
Mar 10, 2008,2.624
Mar 11, 2008,2.612
Mar 12, 2008,2.623
Mar 13, 2008,2.577
Mar 14, 2008,2.577
Mar 17, 2008,2.425
Mar 18, 2008,2.551
Mar 19, 2008,2.477
Mar 20, 2008,2.522
Mar 24, 2008,2.553
Mar 25, 2008,2.588
Mar 26, 2008,2.638
Mar 27, 2008,2.628
Mar 28, 2008,2.613
Mar 31, 2008,2.545
Apr 01, 2008,2.56
Apr 02, 2008,2.696
Apr 03, 2008,2.663
Apr 04, 2008,2.689
Apr 07, 2008,2.7
Apr 08, 2008,2.665
Apr 09, 2008,2.686
Apr 10, 2008,2.697
Apr 11, 2008,2.72
Apr 14, 2008,2.741
Apr 15, 2008,2.805
Apr 16, 2008,2.846
Apr 17, 2008,2.866
Apr 18, 2008,2.909
Apr 21, 2008,2.896
Apr 22, 2008,2.93
Apr 23, 2008,2.965
Apr 24, 2008,2.928
Apr 25, 2008,2.951
Apr 28, 2008,2.925
Apr 29, 2008,2.828
Apr 30, 2008,2.838
May 01, 2008,2.757
May 02, 2008,2.851
May 05, 2008,2.937
May 06, 2008,2.999
May 07, 2008,3.035
May 08, 2008,3.061
May 09, 2008,3.115
May 12, 2008,3.073
May 13, 2008,3.107
May 14, 2008,3.083
May 15, 2008,3.071
May 16, 2008,3.122
May 19, 2008,3.133
May 20, 2008,3.201
May 21, 2008,3.307
May 22, 2008,3.223
May 23, 2008,3.254
May 27, 2008,3.216
May 28, 2008,3.269
May 29, 2008,3.201
May 30, 2008,3.23
Jun 02, 2008,3.261
Jun 03, 2008,3.231
Jun 04, 2008,3.047
Jun 05, 2008,3.194
Jun 06, 2008,3.391
Jun 09, 2008,3.261
Jun 10, 2008,3.175
Jun 11, 2008,3.323
Jun 12, 2008,3.352
Jun 13, 2008,3.295
Jun 16, 2008,3.285
Jun 17, 2008,3.263
Jun 18, 2008,3.326
Jun 19, 2008,3.2
Jun 20, 2008,3.303
Jun 23, 2008,3.349
Jun 24, 2008,3.328
Jun 25, 2008,3.27
Jun 26, 2008,3.382
Jun 27, 2008,3.384
Jun 30, 2008,3.345
Jul 01, 2008,3.352
Jul 02, 2008,3.39
Jul 03, 2008,3.396
Jul 07, 2008,3.312
Jul 08, 2008,3.226
Jul 09, 2008,3.228
Jul 10, 2008,3.368
Jul 11, 2008,3.417
Jul 14, 2008,3.41
Jul 15, 2008,3.237
Jul 16, 2008,3.146
Jul 17, 2008,3.05
Jul 18, 2008,3.034
Jul 21, 2008,3.141
Jul 22, 2008,3.041
Jul 23, 2008,2.915
Jul 24, 2008,2.951
Jul 25, 2008,2.913
Jul 28, 2008,2.965
Jul 29, 2008,2.912
Jul 30, 2008,3.063
Jul 31, 2008,3.006
Aug 01, 2008,3.044
Aug 04, 2008,2.955
Aug 05, 2008,2.93
Aug 06, 2008,2.93
Aug 07, 2008,2.982
Aug 08, 2008,2.929
Aug 11, 2008,2.942
Aug 12, 2008,2.92
Aug 13, 2008,3.013
Aug 14, 2008,2.901
Aug 15, 2008,2.832
Aug 18, 2008,2.774
Aug 19, 2008,2.838
Aug 20, 2008,2.88
Aug 21, 2008,2.999
Aug 22, 2008,2.825
Aug 25, 2008,2.842
Aug 26, 2008,2.975
Aug 27, 2008,3.073
Aug 28, 2008,3.053
Aug 29, 2008,3.05
Sep 02, 2008,3.087
Sep 03, 2008,2.992
Sep 04, 2008,2.956
Sep 05, 2008,2.945
Sep 08, 2008,3.249
Sep 09, 2008,2.883
Sep 10, 2008,3.079
Sep 11, 2008,4.254
Sep 12, 2008,4.873
Sep 15, 2008,4.633
Sep 16, 2008,3.147
Sep 17, 2008,3.137
Sep 18, 2008,2.702
Sep 19, 2008,2.79
Sep 22, 2008,2.819
Sep 23, 2008,2.71
Sep 24, 2008,2.684
Sep 25, 2008,2.894
Sep 26, 2008,2.838
Sep 29, 2008,2.552
Sep 30, 2008,2.682
Oct 01, 2008,2.576
Oct 02, 2008,2.374
Oct 03, 2008,2.275
Oct 06, 2008,2.115
Oct 07, 2008,2.013
Oct 08, 2008,2
Oct 09, 2008,1.962
Oct 10, 2008,1.869
Oct 13, 2008,1.953
Oct 14, 2008,1.903
Oct 15, 2008,1.788
Oct 16, 2008,1.707
Oct 17, 2008,1.643
Oct 20, 2008,1.71
Oct 21, 2008,1.64
Oct 22, 2008,1.538
Oct 23, 2008,1.552
Oct 24, 2008,1.43
Oct 27, 2008,1.363
Oct 28, 2008,1.406
Oct 29, 2008,1.46
Oct 30, 2008,1.378
Oct 31, 2008,1.434
Nov 03, 2008,1.293
Nov 04, 2008,1.46
Nov 05, 2008,1.379
Nov 06, 2008,1.3
Nov 07, 2008,1.319
Nov 10, 2008,1.329
Nov 11, 2008,1.266
Nov 12, 2008,1.209
Nov 13, 2008,1.286
Nov 14, 2008,1.195
Nov 17, 2008,1.142
Nov 18, 2008,1.11
Nov 19, 2008,1.053
Nov 20, 2008,0.968
Nov 21, 2008,1.043
Nov 24, 2008,1.139
Nov 25, 2008,1.069
Nov 26, 2008,1.148
Nov 28, 2008,1.173
Dec 01, 2008,1.057
Dec 02, 2008,0.998
Dec 03, 2008,0.973
Dec 04, 2008,0.888
Dec 05, 2008,0.833
Dec 08, 2008,0.875
Dec 09, 2008,0.875
Dec 10, 2008,0.905
Dec 11, 2008,1.012
Dec 12, 2008,1.05
Dec 15, 2008,1.007
Dec 16, 2008,1.039
Dec 17, 2008,0.993
Dec 18, 2008,0.972
Dec 19, 2008,0.943
Dec 22, 2008,0.871
Dec 23, 2008,0.85
Dec 24, 2008,0.798
Dec 26, 2008,0.848
Dec 29, 2008,0.872
Dec 30, 2008,0.898
Dec 31, 2008,0.904
Jan 02, 2009,1.102
Jan 05, 2009,1.165
Jan 06, 2009,1.168
Jan 07, 2009,1.051
Jan 08, 2009,1.08
Jan 09, 2009,1.08
Jan 12, 2009,1.075
Jan 13, 2009,1.15
Jan 14, 2009,1.188
Jan 15, 2009,1.192
Jan 16, 2009,1.186
Jan 20, 2009,1.156
Jan 21, 2009,1.183
Jan 22, 2009,1.078
Jan 23, 2009,1.154
Jan 26, 2009,1.153
Jan 27, 2009,1.111
Jan 28, 2009,1.185
Jan 29, 2009,1.217
Jan 30, 2009,1.282
Feb 02, 2009,1.211
Feb 03, 2009,1.19
Feb 04, 2009,1.231
Feb 05, 2009,1.277
Feb 06, 2009,1.264
Feb 09, 2009,1.269
Feb 10, 2009,1.287
Feb 11, 2009,1.315
Feb 12, 2009,1.272
Feb 13, 2009,1.222
Feb 17, 2009,1.122
Feb 18, 2009,1.075
Feb 19, 2009,1.074
Feb 20, 2009,1.073
Feb 23, 2009,1.041
Feb 24, 2009,1.089
Feb 25, 2009,1.18
Feb 26, 2009,1.244
Feb 27, 2009,1.27
Mar 02, 2009,1.196
Mar 03, 2009,1.243
Mar 04, 2009,1.294
Mar 05, 2009,1.221
Mar 06, 2009,1.238
Mar 09, 2009,1.226
Mar 10, 2009,1.202
Mar 11, 2009,1.157
Mar 12, 2009,1.225
Mar 13, 2009,1.24
Mar 16, 2009,1.247
Mar 17, 2009,1.316
Mar 18, 2009,1.27
Mar 19, 2009,1.289
Mar 20, 2009,1.347
Mar 23, 2009,1.382
Mar 24, 2009,1.385
Mar 25, 2009,1.428
Mar 26, 2009,1.453
Mar 27, 2009,1.393
Mar 30, 2009,1.286
Mar 31, 2009,1.307
Apr 01, 2009,1.275
Apr 02, 2009,1.363
Apr 03, 2009,1.376
Apr 06, 2009,1.386
Apr 07, 2009,1.365
Apr 08, 2009,1.356
Apr 09, 2009,1.379
Apr 13, 2009,1.384
Apr 14, 2009,1.373
Apr 15, 2009,1.373
Apr 16, 2009,1.38
Apr 17, 2009,1.409
Apr 20, 2009,1.324
Apr 21, 2009,1.32
Apr 22, 2009,1.283
Apr 23, 2009,1.3
Apr 24, 2009,1.341
Apr 27, 2009,1.313
Apr 28, 2009,1.3
Apr 29, 2009,1.359
Apr 30, 2009,1.374
May 01, 2009,1.428
May 04, 2009,1.502
May 05, 2009,1.483
May 06, 2009,1.546
May 07, 2009,1.58
May 08, 2009,1.617
May 11, 2009,1.583
May 12, 2009,1.593
May 13, 2009,1.613
May 14, 2009,1.657
May 15, 2009,1.615
May 18, 2009,1.694
May 19, 2009,1.748
May 20, 2009,1.768
May 21, 2009,1.722
May 22, 2009,1.745
May 26, 2009,1.779
May 27, 2009,1.801
May 28, 2009,1.816
May 29, 2009,1.855
Jun 01, 2009,1.886
Jun 02, 2009,1.9
Jun 03, 2009,1.849
Jun 04, 2009,1.907
Jun 05, 2009,1.914
Jun 08, 2009,1.901
Jun 09, 2009,1.918
Jun 10, 2009,1.962
Jun 11, 2009,1.993
Jun 12, 2009,1.988
Jun 15, 2009,2.012
Jun 16, 2009,2.021
Jun 17, 2009,1.959
Jun 18, 2009,1.955
Jun 19, 2009,1.845
Jun 22, 2009,1.756
Jun 23, 2009,1.803
Jun 24, 2009,1.75
Jun 25, 2009,1.807
Jun 26, 2009,1.778
Jun 29, 2009,1.846
Jun 30, 2009,1.804
Jul 01, 2009,1.777
Jul 02, 2009,1.71
Jul 06, 2009,1.668
Jul 07, 2009,1.642
Jul 08, 2009,1.56
Jul 09, 2009,1.582
Jul 10, 2009,1.572
Jul 13, 2009,1.553
Jul 14, 2009,1.548
Jul 15, 2009,1.635
Jul 16, 2009,1.632
Jul 17, 2009,1.681
Jul 20, 2009,1.714
Jul 21, 2009,1.737
Jul 22, 2009,1.756
Jul 23, 2009,1.819
Jul 24, 2009,1.837
Jul 27, 2009,1.813
Jul 28, 2009,1.779
Jul 29, 2009,1.713
Jul 30, 2009,1.854
Jul 31, 2009,1.926
Aug 03, 2009,1.982
Aug 04, 2009,1.96
Aug 05, 2009,1.953
Aug 06, 2009,1.96
Aug 07, 2009,1.9
Aug 10, 2009,1.944
Aug 11, 2009,1.935
Aug 12, 2009,1.901
Aug 13, 2009,1.91
Aug 14, 2009,1.83
Aug 17, 2009,1.829
Aug 18, 2009,1.86
Aug 19, 2009,1.9
Aug 20, 2009,1.855
Aug 21, 2009,1.874
Aug 24, 2009,1.908
Aug 25, 2009,1.826
Aug 26, 2009,1.801
Aug 27, 2009,1.858
Aug 28, 2009,1.878
Aug 31, 2009,1.778
Sep 01, 2009,1.76
Sep 02, 2009,1.781
Sep 03, 2009,1.77
Sep 04, 2009,1.745
Sep 08, 2009,1.805
Sep 09, 2009,1.796
Sep 10, 2009,1.764
Sep 11, 2009,1.728
Sep 14, 2009,1.717
Sep 15, 2009,1.761
Sep 16, 2009,1.816
Sep 17, 2009,1.825
Sep 18, 2009,1.802
Sep 21, 2009,1.731
Sep 22, 2009,1.77
Sep 23, 2009,1.682
Sep 24, 2009,1.621
Sep 25, 2009,1.611
Sep 28, 2009,1.625
Sep 29, 2009,1.615
Sep 30, 2009,1.717
Oct 01, 2009,1.723
Oct 02, 2009,1.731
Oct 05, 2009,1.747
Oct 06, 2009,1.772
Oct 07, 2009,1.722
Oct 08, 2009,1.771
Oct 09, 2009,1.778
Oct 12, 2009,1.781
Oct 13, 2009,1.814
Oct 14, 2009,1.84
Oct 15, 2009,1.929
Oct 16, 2009,1.969
Oct 19, 2009,1.958
Oct 20, 2009,1.963
Oct 21, 2009,2.015
Oct 22, 2009,2.022
Oct 23, 2009,2
Oct 26, 2009,2.014
Oct 27, 2009,2.028
Oct 28, 2009,1.954
Oct 29, 2009,1.998
Oct 30, 2009,1.934
Nov 02, 2009,1.958
Nov 03, 2009,1.959
Nov 04, 2009,1.962
Nov 05, 2009,1.943
Nov 06, 2009,1.877
Nov 09, 2009,1.922
Nov 10, 2009,1.918
Nov 11, 2009,1.943
Nov 12, 2009,1.887
Nov 13, 2009,1.868
Nov 16, 2009,1.931
Nov 17, 2009,1.953
Nov 18, 2009,1.954
Nov 19, 2009,1.905
Nov 20, 2009,1.924
Nov 23, 2009,1.91
Nov 24, 2009,1.898
Nov 25, 2009,1.956
Nov 27, 2009,1.897
Nov 30, 2009,1.95
Dec 01, 2009,1.974
Dec 02, 2009,1.931
Dec 03, 2009,1.924
Dec 04, 2009,1.932
Dec 07, 2009,1.901
Dec 08, 2009,1.883
Dec 09, 2009,1.82
Dec 10, 2009,1.78
Dec 11, 2009,1.797
Dec 14, 2009,1.792
Dec 15, 2009,1.807
Dec 16, 2009,1.827
Dec 17, 2009,1.81
Dec 18, 2009,1.854
Dec 21, 2009,1.818
Dec 22, 2009,1.834
Dec 23, 2009,1.912
Dec 24, 2009,1.937
Dec 28, 2009,1.974
Dec 29, 2009,1.963
Dec 30, 2009,2.001
Dec 31, 2009,2.035
Jan 04, 2010,2.087
Jan 05, 2010,2.094
Jan 06, 2010,2.1
Jan 07, 2010,2.099
Jan 08, 2010,2.127
Jan 11, 2010,2.101
Jan 12, 2010,2.059
Jan 13, 2010,2.032
Jan 14, 2010,2.042
Jan 15, 2010,2.018
Jan 19, 2010,2.035
Jan 20, 2010,2.006
Jan 21, 2010,1.95
Jan 22, 2010,1.927
Jan 25, 2010,1.964
Jan 26, 2010,1.941
Jan 27, 2010,1.913
Jan 28, 2010,1.892
Jan 29, 2010,1.875
Feb 01, 2010,1.9
Feb 02, 2010,1.978
Feb 03, 2010,1.994
Feb 04, 2010,1.902
Feb 08, 2010,1.852
Feb 09, 2010,1.889
Feb 10, 2010,1.874
Feb 11, 2010,1.884
Feb 12, 2010,1.885
Feb 16, 2010,1.957
Feb 17, 2010,1.977
Feb 18, 2010,2.042
Feb 19, 2010,2.072
Feb 22, 2010,2.086
Feb 23, 2010,2.039
Feb 24, 2010,2.075
Feb 25, 2010,2.021
Feb 26, 2010,2.064
Mar 01, 2010,2.033
Mar 02, 2010,2.072
Mar 03, 2010,2.12
Mar 04, 2010,2.135
Mar 05, 2010,2.176
Mar 08, 2010,2.166
Mar 09, 2010,2.149
Mar 10, 2010,2.168
Mar 11, 2010,2.161
Mar 12, 2010,2.145
Mar 15, 2010,2.108
Mar 16, 2010,2.167
Mar 17, 2010,2.197
Mar 18, 2010,2.186
Mar 19, 2010,2.15
Mar 22, 2010,2.138
Mar 23, 2010,2.138
Mar 24, 2010,2.096
Mar 25, 2010,2.088
Mar 26, 2010,2.085
Mar 29, 2010,2.142
Mar 30, 2010,2.155
Mar 31, 2010,2.176
Apr 01, 2010,2.2
Apr 05, 2010,2.221
Apr 06, 2010,2.215
Apr 07, 2010,2.175
Apr 08, 2010,2.163
Apr 09, 2010,2.153
Apr 12, 2010,2.159
Apr 13, 2010,2.164
Apr 14, 2010,2.2
Apr 15, 2010,2.194
